,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
38,gilgit,68,PK,1551043925,86,35.92,74.31,264.112,0.41
39,daru,0,SL,1551043926,48,7.99,-10.85,300.937,2.76
40,nikolskoye,90,RU,1551042000,93,59.7,30.79,275.15,9.0
41,busselton,0,AU,1551043927,100,-33.64,115.35,292.612,10.11
42,esperance,40,TT,1551042000,69,10.24,-61.45,300.15,8.2
43,khatanga,68,RU,1551043928,67,71.98,102.47,250.087,1.11
44,albany,90,US,1551043020,86,42.65,-73.75,278.15,4.6
45,rock springs,1,US,1551041640,50,41.59,-109.2,272.15,8.2
46,bluff,0,AU,1551043847,57,-23.58,149.07,295.662,4.91
47,narsaq,76,GL,1551041400,35,60.91,-46.05,277.15,16.5
48,blacksburg,40,US,1551042900,37,37.23,-80.41,289.15,7.7
49,perth,90,GB,1551041400,100,56.4,-3.43,278.15,1.5
50,waingapu,76,ID,1551043930,100,-9.65,120.26,295.687,0.86
51,miri,64,NG,1551043931,90,10.31,9.75,294.612,1.21
52,opuwo,100,NA,1551043867,24,-18.06,13.84,302.212,3.21
53,adelaide,0,AU,1551042000,24,-34.93,138.6,299.15,4.1
54,mahebourg,40,MU,1551042000,83,-20.41,57.7,300.15,1.5
55,acapulco,75,MX,1551041340,74,16.86,-99.88,301.15,2.6
56,port alfred,20,ZA,1551043932,93,-33.59,26.89,293.712,3.86
57,burdur,75,TR,1551042900,100,37.72,30.29,279.15,2.6
58,ayan,32,TR,1551043932,83,40.67,33.6,268.087,1.41
59,castro,90,CL,1551042000,47,-42.48,-73.76,288.15,6.2
60,barrow,44,AR,1551043933,40,-38.31,-60.23,291.462,7.26
61,geraldton,90,CA,1551042840,85,49.72,-86.95,266.15,7.2
62,port hedland,0,AU,1551042000,94,-20.31,118.58,299.15,2.6
63,medvedka,80,RU,1551043934,88,61.17,46.39,267.912,3.91
64,klaksvik,92,FO,1551043200,100,62.23,-6.59,280.15,7.2
65,sovetskiy,88,RU,1551043935,84,56.76,48.47,264.612,3.76
66,mount isa,75,AU,1551042000,65,-20.73,139.49,298.15,3.1
67,belmonte,0,PT,1551043936,84,40.36,-7.35,278.862,1.66
68,cape town,0,ZA,1551042000,94,-33.93,18.42,293.15,5.7
69,deputatskiy,0,RU,1551043937,0,69.3,139.9,228.337,1.16
70,hilo,90,US,1551041580,78,19.71,-155.08,296.15,5.1
71,butaritari,44,KI,1551043938,100,3.07,172.79,301.762,7.96
72,vaini,0,IN,1551043938,81,15.34,74.49,291.437,1.26
73,mirabad,80,IR,1551043938,61,28.27,61.33,280.537,1.51
74,keita,20,NG,1551042000,94,7.1,3.65,297.15,1.0
75,warrnambool,8,AU,1551043939,63,-38.38,142.48,293.462,5.61
76,hofn,92,IS,1551043939,92,64.25,-15.21,279.087,5.71
77,lugoba,0,TZ,1551043939,92,-6.46,38.33,297.462,1.46
78,fort saint james,0,CA,1551043940,44,54.43,-124.25,260.762,1.41
79,mizan teferi,32,ET,1551043940,86,6.99,35.58,288.712,0.96
80,avarua,0,CK,1551042000,65,-21.21,-159.78,301.15,3.1
81,tasiilaq,92,GL,1551041400,85,65.61,-37.64,273.15,19.0
82,east london,76,ZA,1551043941,100,-33.02,27.91,296.112,7.56
83,hobart,0,AU,1551042000,51,-42.88,147.33,289.15,4.1
84,ahuimanu,1,US,1551041820,78,21.44,-157.84,300.15,4.6
85,vardo,40,US,1551042900,66,39.62,-77.74,288.15,4.1
86,mantua,0,IT,1551041700,60,45.16,10.79,277.15,2.1
87,cherskiy,76,RU,1551043942,68,68.75,161.3,249.812,5.66
88,pemagatsel,88,BT,1551043942,93,27.03,91.43,284.812,0.41
89,ipixuna,80,BR,1551043943,97,-1.76,-48.8,298.112,1.41
90,desesti,75,RO,1551042000,63,47.77,23.85,272.15,1.5
91,sydney,20,AU,1551042000,56,-33.85,151.22,295.15,4.6
92,kudahuvadhoo,88,MV,1551043885,100,2.67,72.89,301.087,5.96
93,quelimane,20,MZ,1551038400,78,-17.88,36.89,300.15,3.31
94,thompson,5,CA,1551042000,51,55.74,-97.86,248.15,6.2
95,leningradskiy,76,RU,1551043944,100,69.38,178.42,257.287,1.31
96,arraial do cabo,0,BR,1551042000,79,-22.97,-42.02,304.15,2.1
97,georgetown,40,GY,1551042000,62,6.8,-58.16,302.15,6.2
98,beringovskiy,12,RU,1551043946,85,63.05,179.32,269.962,9.71
99,santiago,0,CL,1551042000,25,-33.44,-70.65,302.15,3.6
100,latung,20,ID,1551043946,90,-8.45,120.42,294.787,1.31
101,aksarka,88,RU,1551043947,75,66.56,67.8,256.687,1.36
102,neiafu,75,TO,1551042000,78,-18.65,-173.98,301.15,4.1
103,biak,92,ID,1551043947,100,-0.91,122.88,296.362,0.61
104,lukulu,0,ZM,1551043948,56,-14.38,23.24,295.362,3.31
105,sibu,75,MY,1551042000,94,2.29,111.83,296.15,1.5
106,gardner,1,US,1551042900,78,38.81,-94.93,276.15,7.2
107,cidreira,92,BR,1551043949,100,-30.17,-50.22,295.812,2.11
108,grindavik,20,IS,1551042000,86,63.84,-22.43,279.15,7.7
109,buta,24,CD,1551043949,74,2.79,24.73,298.112,1.46
110,upernavik,56,GL,1551043950,100,72.79,-56.15,255.787,7.26
111,porto novo,40,BR,1551042000,62,-23.68,-45.44,303.15,2.1
112,stony plain,1,CA,1551042000,59,53.53,-114.0,255.15,1.5
113,lorengau,20,PG,1551043951,100,-2.02,147.27,300.562,1.76
114,yellowknife,5,CA,1551042000,69,62.45,-114.38,249.15,2.1
115,guangyuan,8,CN,1551043951,90,32.43,105.86,272.937,1.16
116,cabo san lucas,40,MX,1551041100,52,22.89,-109.91,298.15,2.6
117,sao felix do xingu,64,BR,1551043952,86,-6.64,-51.99,299.862,1.01
118,emerald,0,AU,1551042000,57,-23.53,148.16,297.15,4.1
119,honiara,0,SB,1551043953,91,-9.43,159.96,297.587,1.31
120,kalabo,0,ZM,1551043953,43,-15.0,22.67,298.212,3.31
121,arica,0,CL,1551042000,57,-18.48,-70.32,298.15,4.6
122,cascais,0,PT,1551042000,59,38.7,-9.42,289.15,1.0
123,collie,8,AU,1551043954,86,-33.36,116.15,288.587,7.26
124,bredasdorp,0,ZA,1551042000,82,-34.53,20.04,291.15,1.0
125,kungurtug,0,RU,1551043954,49,50.6,97.53,247.762,1.06
126,bubaque,0,GW,1551043763,94,11.28,-15.83,299.537,4.11
127,bathsheba,40,BB,1551042000,69,13.22,-59.52,299.15,9.3
128,lethem,0,GY,1551043955,27,3.38,-59.8,307.912,7.91
129,konin,0,PL,1551043955,72,52.23,18.25,272.712,4.56
130,sabang,0,PH,1551043956,99,13.72,123.58,293.587,1.96
131,sisimiut,64,GL,1551043956,76,66.94,-53.67,254.562,0.71
132,fortuna,0,ES,1551042000,87,38.18,-1.13,287.15,2.1
133,ancud,90,CL,1551042000,47,-41.87,-73.83,288.15,6.2
134,fort morgan,0,US,1551041700,47,40.25,-103.8,275.15,3.1
135,siocon,80,PH,1551043958,100,11.03,124.04,297.112,4.86
136,roebourne,32,AU,1551043958,71,-20.77,117.15,298.787,1.51
137,aswan,0,EG,1551038400,27,24.09,32.9,296.15,5.1
138,puerto ayora,75,EC,1551042000,74,-0.74,-90.35,302.15,4.1
139,saskylakh,44,RU,1551043959,75,71.97,114.09,253.287,3.86
140,olinda,75,EC,1551042000,74,-2.03,-79.75,302.15,5.7
141,batagay,32,RU,1551043959,0,67.65,134.64,231.062,1.31
142,fria,0,GN,1551043960,71,10.36,-13.58,298.512,3.11
143,enugu,20,NG,1551038400,66,6.45,7.5,303.15,1.0
144,ribeira grande,75,PT,1551042000,66,38.52,-28.7,283.15,11.8
145,norman wells,75,CA,1551042000,64,65.28,-126.83,255.15,2.6
146,praia da vitoria,40,PT,1551042000,87,38.73,-27.07,286.15,12.26
147,goderich,92,CA,1551043961,87,43.74,-81.71,273.287,17.86
148,zhongxing,8,CN,1551043961,81,32.02,116.14,272.037,1.31
149,tevaitoa,80,PF,1551043962,97,-16.78,-151.5,301.862,5.56
150,bambous virieux,40,MU,1551042000,83,-20.34,57.76,300.15,1.5
151,teupasenti,75,HN,1551042000,47,14.22,-86.7,299.15,2.1
152,caravelas,0,BR,1551043963,99,-17.73,-39.27,302.162,7.01
153,rocha,68,UY,1551043963,74,-34.48,-54.34,293.712,3.66
154,cayenne,92,GF,1551042000,74,4.94,-52.33,300.15,5.1
155,berlevag,40,NO,1551041400,99,70.86,29.09,277.15,8.7
156,alberton,0,ZA,1551042000,52,-26.25,28.13,296.15,1.06
157,tuktoyaktuk,75,CA,1551042000,78,69.44,-133.03,263.15,6.2
158,college,1,US,1551041880,77,64.86,-147.8,266.15,1.41
159,itarema,88,BR,1551043965,92,-2.92,-39.92,298.712,1.41
160,jinka,80,ET,1551043965,65,5.79,36.57,293.212,0.41
161,mudu,0,CN,1551043965,85,31.26,120.51,274.537,1.51
162,aksu,0,KZ,1551042000,92,52.04,76.93,259.15,2.0
163,hami,0,CN,1551043966,63,42.84,93.51,265.212,3.31
164,srednekolymsk,64,RU,1551043967,37,67.46,153.71,241.362,1.86
165,lebu,0,ET,1551043967,86,8.96,38.73,282.412,1.41
166,hithadhoo,88,MV,1551043967,100,-0.6,73.08,301.087,3.76
167,tiksi,68,RU,1551043967,59,71.64,128.87,251.412,7.96
168,payo,92,ID,1551043968,97,-3.75,103.64,295.587,1.06
169,sao gabriel da cachoeira,32,BR,1551043968,85,-0.13,-67.09,301.187,1.31
170,ryotsu,75,JP,1551042600,64,38.08,138.43,276.15,5.1
171,lata,68,IN,1551043969,100,30.78,78.62,273.337,0.71
172,nakamura,75,JP,1551042000,76,35.17,136.87,283.15,4.1
173,iwanai,92,JP,1551043969,89,42.97,140.51,276.087,4.46
174,kodiak,1,US,1551042900,31,39.95,-94.76,268.15,7.2
175,namibe,88,AO,1551043970,100,-15.19,12.15,297.462,2.96
176,ihosy,0,MG,1551043970,92,-22.4,46.13,289.162,1.06
177,sambava,36,MG,1551043971,100,-14.27,50.17,299.812,3.21
178,dzilam gonzalez,88,MX,1551043971,37,21.28,-88.93,306.437,1.66
179,zalantun,0,CN,1551043971,46,48.0,122.72,265.287,2.56
180,kloulklubed,75,PW,1551041400,88,7.04,134.26,298.15,2.6
181,najran,40,SA,1551042000,46,17.54,44.22,296.15,2.1
182,kavieng,56,PG,1551043972,100,-2.57,150.8,299.587,2.51
183,marawi,20,PH,1551043973,96,8.0,124.29,287.212,0.86
184,borba,0,PT,1551038400,58,38.81,-7.46,287.15,2.1
185,kaeo,0,NZ,1551043973,65,-35.1,173.78,291.112,9.06
186,portland,90,US,1551041760,93,45.52,-122.67,279.15,4.6
187,eston,20,CA,1551042000,58,51.15,-108.75,254.15,7.7
188,broken hill,56,AU,1551042000,33,-31.97,141.45,296.15,4.1
189,zhigansk,44,RU,1551043975,72,66.77,123.37,246.162,1.61
190,lebedinyy,68,RU,1551043975,83,58.52,125.52,259.762,1.11
191,souillac,0,FR,1551042000,87,45.6,-0.6,282.15,0.5
192,ponta do sol,44,BR,1551043976,53,-20.63,-46.0,302.712,1.31
193,alofi,92,NU,1551042000,78,-19.06,-169.92,301.15,4.6
194,alice springs,0,AU,1551042000,46,-23.7,133.88,295.15,1.5
195,teya,75,MX,1551041580,41,21.05,-89.07,306.15,4.1
196,saint-pierre,0,FR,1551042000,48,48.95,4.24,282.15,3.1
197,port hardy,20,CA,1551042000,56,50.7,-127.42,278.15,2.1
198,kokopo,56,PG,1551043978,100,-4.34,152.27,299.962,2.71
199,santa rita do passa quatro,0,BR,1551042000,73,-21.71,-47.48,297.15,1.0
200,xai-xai,88,MZ,1551043978,98,-25.04,33.64,298.612,4.31
201,tungor,8,RU,1551043979,76,53.39,142.95,253.262,4.46
202,ngozi,56,BI,1551043979,92,-2.91,29.82,287.287,1.16
203,amapa,40,HN,1551042000,52,15.09,-87.97,306.15,8.2
204,abu kamal,0,SY,1551043980,78,34.45,40.92,276.712,1.06
205,saint-georges,92,CA,1551043980,77,46.12,-70.67,272.337,5.81
206,haapiti,75,PF,1551042000,66,-17.57,-149.87,304.15,4.6
207,nayoro,36,JP,1551043981,80,44.36,142.46,271.537,2.46
208,collierville,5,US,1551042900,37,35.04,-89.66,285.15,4.1
209,carnarvon,0,ZA,1551043982,38,-30.97,22.13,290.337,3.01
210,port elizabeth,90,US,1551041760,93,39.31,-74.98,284.15,5.1
211,luba,0,PH,1551043982,76,17.32,120.7,287.412,1.16
212,provideniya,20,RU,1551042000,86,64.42,-173.23,271.15,10.0
213,hasaki,75,JP,1551042660,93,35.73,140.83,280.15,1.5
214,batagay-alyta,64,RU,1551043984,53,67.8,130.41,236.962,1.26
215,iskateley,56,RU,1551043984,90,67.68,53.15,270.187,4.61
216,meulaboh,44,ID,1551043984,100,4.14,96.13,299.037,1.46
217,isangel,24,VU,1551043985,100,-19.55,169.27,300.187,6.91
218,vryheid,80,ZA,1551043985,99,-27.77,30.79,289.412,1.41
219,kieta,92,PG,1551043985,100,-6.22,155.63,298.662,0.81
220,ostringen,0,DE,1551041400,39,49.22,8.71,280.15,5.1
221,carauari,44,BR,1551043986,96,-4.88,-66.9,298.412,1.51
222,necochea,56,AR,1551043827,64,-38.55,-58.74,290.162,8.16
223,simpang,75,MY,1551042000,83,4.82,100.71,299.15,0.5
224,bloomingdale,40,US,1551042900,68,41.96,-88.08,272.15,12.9
225,whitehaven,1,US,1551041700,32,35.03,-90.03,285.15,4.1
226,iqaluit,20,CA,1551042000,69,63.75,-68.52,248.15,4.1
227,okhotsk,0,RU,1551043988,100,59.36,143.24,246.437,2.06
228,saint george,90,GR,1551041400,51,39.45,22.34,275.15,4.1
229,verkhnyaya maksakovka,90,RU,1551042000,92,61.63,50.97,269.15,3.0
230,margate,0,AU,1551042000,51,-43.03,147.26,289.15,4.1
231,ovsyanka,0,RU,1551043989,67,53.58,126.91,259.287,2.56
232,marzuq,0,YE,1551043989,86,14.4,46.47,281.862,1.06
233,qaanaaq,8,GL,1551043989,80,77.48,-69.36,244.762,2.71
234,vila franca do campo,40,PT,1551042000,82,37.72,-25.43,290.15,15.4
235,porto torres,0,IT,1551041400,69,40.84,8.4,276.15,1.5
236,havre-saint-pierre,20,CA,1551042000,65,50.23,-63.6,260.15,2.1
237,lompoc,1,US,1551041880,44,34.64,-120.46,289.15,7.7
238,pombas,32,BR,1551043991,58,-15.9,-54.74,304.862,3.06
239,brae,80,GB,1551041400,87,60.4,-1.35,281.15,10.8
240,gazli,48,UZ,1551043992,79,40.13,63.45,274.837,1.31
241,ler,75,NO,1551043200,65,63.2,10.3,280.15,14.4
242,saldanha,0,PT,1551043992,83,41.42,-6.55,277.712,1.66
243,edd,0,ER,1551043993,93,13.93,41.69,293.437,1.16
244,verkhoyansk,56,RU,1551043993,0,67.55,133.39,232.962,1.01
245,akora,0,NE,1551043994,23,14.37,3.46,293.462,4.11
246,vila velha,20,BR,1551042000,69,-3.71,-38.6,301.15,2.1
247,castres,0,FR,1551042000,76,43.6,2.24,282.15,3.6
248,mareeba,40,AU,1551042000,74,-16.99,145.42,299.15,5.1
249,usinsk,80,RU,1551043995,85,66.0,57.56,268.312,3.41
250,longyearbyen,40,NO,1551041400,60,78.22,15.63,259.15,6.2
251,lakatoro,80,VU,1551043995,93,-16.11,167.42,300.162,3.21
252,xining,68,CN,1551043838,78,36.62,101.77,263.087,1.16
253,quatre cocos,40,MU,1551042000,83,-20.21,57.76,300.15,1.5
254,oussouye,0,SN,1551042000,57,12.49,-16.54,299.15,3.1
255,hohhot,20,CN,1551042000,42,40.81,111.65,271.15,4.0
256,chulym,64,RU,1551043997,82,55.09,80.97,263.462,5.31
257,sao filipe,0,CV,1551043796,78,14.9,-24.5,297.662,6.01
258,victoria,75,BN,1551042000,88,5.28,115.24,299.15,3.11
259,karari,0,SD,1551042000,16,15.79,32.53,304.15,2.1
260,sol-iletsk,80,RU,1551043998,83,51.16,55.0,262.462,1.41
261,rudnyy,0,KZ,1551042000,84,52.96,63.12,255.15,4.0
262,planeta rica,40,CO,1551042000,50,8.41,-75.58,308.15,5.1
263,zhireken,0,RU,1551044000,74,52.82,117.29,259.837,2.26
264,chateau-gontier,0,FR,1551042000,57,47.83,-0.7,282.15,2.1
265,ambilobe,92,MG,1551044000,100,-13.19,49.05,294.437,1.96
266,idrija,40,SI,1551042000,63,46.0,14.03,279.15,1.5
267,nitra,68,SK,1551042000,50,48.31,18.09,278.15,1.5
268,dagda,36,LV,1551044001,94,56.09,27.54,276.362,6.91
269,washington,75,US,1551040980,66,38.9,-77.04,288.15,6.06
270,sur,0,OM,1551043768,96,22.57,59.53,295.337,3.11
271,gazanjyk,0,TM,1551044002,83,39.24,55.52,274.212,1.26
272,ylivieska,92,FI,1551044002,73,64.07,24.53,277.112,6.71
273,churapcha,76,RU,1551044002,78,62.0,132.43,245.037,1.11
274,yamada,75,JP,1551042600,80,36.58,137.08,277.15,1.5
275,tiznit,0,MA,1551043972,62,29.7,-9.73,287.462,0.76
276,nouakchott,0,MR,1551042000,8,18.08,-15.98,296.15,4.1
277,nanortalik,92,GL,1551044004,94,60.14,-45.24,274.512,6.96
278,acajutla,12,SV,1551044004,68,13.59,-89.83,302.112,2.01
279,fujin,56,CN,1551044005,73,47.24,132.03,266.612,4.81
280,kuandian,0,CN,1551044005,63,40.73,124.78,261.437,1.26
281,aklavik,75,CA,1551042000,57,68.22,-135.01,265.15,3.1
282,sao jose da coroa grande,12,BR,1551044006,79,-8.9,-35.15,300.862,3.96
283,saint pete beach,1,US,1551042900,74,27.73,-82.74,302.15,5.7
284,tura,88,IN,1551044006,79,25.52,90.21,288.037,1.31
285,severo-kurilsk,48,RU,1551043921,100,50.68,156.12,266.412,2.96
286,fray bentos,0,AR,1551044007,81,-33.12,-58.31,297.537,3.21
287,umm kaddadah,92,SD,1551044007,29,13.6,26.69,296.362,1.21
288,saint anthony,90,US,1551042600,80,43.97,-111.68,273.15,7.2
289,poum,0,MK,1551044008,82,41.28,20.71,261.262,0.71
290,den helder,0,NL,1551043140,87,52.96,4.76,281.15,3.1
291,yataity,56,PY,1551044008,39,-26.37,-56.07,308.062,2.96
292,royan,0,FR,1551042000,87,45.62,-1.03,281.15,0.5
293,qasigiannguit,44,GL,1551041400,55,68.82,-51.19,261.15,5.1
294,mingaora,24,PK,1551044009,85,34.78,72.36,273.537,1.26
295,santa barbara,1,US,1551041820,51,34.42,-119.7,289.15,3.1
296,port-gentil,20,GA,1551042000,83,-0.72,8.78,301.15,4.1
297,solec kujawski,0,PL,1551042000,41,53.08,18.22,277.15,3.1
298,demyansk,88,RU,1551044011,94,57.64,32.46,275.337,8.36
299,flinders,0,AU,1551042000,77,-34.58,150.85,290.15,2.1
300,rio grande,20,BR,1551042000,83,-32.03,-52.1,297.15,2.6
301,poiana mare,12,RO,1551044012,83,43.92,23.06,260.687,1.66
302,lasa,20,CY,1551042000,81,34.92,32.53,287.15,4.1
303,manta,32,RO,1551043841,87,45.1,24.1,264.062,1.16
304,negombo,5,LK,1551042600,83,7.21,79.83,298.15,1.0
305,witu,12,KE,1551044013,95,-2.39,40.44,297.912,2.36
306,lagoa,0,PT,1551042000,72,37.14,-8.45,288.15,3.1
307,ushibuka,88,JP,1551044014,100,32.19,130.02,282.037,3.86
308,jiangyou,12,CN,1551044014,88,31.78,104.73,273.562,1.21
309,sola,90,NO,1551043200,100,58.89,5.65,278.15,1.5
310,los llanos de aridane,0,ES,1551042000,35,28.66,-17.92,294.15,2.1
311,kirakira,0,SB,1551044015,100,-10.46,161.92,301.062,3.46
312,mackenzie,1,CA,1551042000,54,55.34,-123.09,258.15,4.6
313,nicoya,20,CR,1551042000,39,10.15,-85.45,309.15,9.3
314,kruisfontein,0,ZA,1551043733,88,-34.0,24.73,289.662,1.46
315,chokurdakh,0,RU,1551044017,0,70.62,147.9,232.037,1.51
316,pangnirtung,20,CA,1551042000,67,66.15,-65.72,243.15,1.5
317,avera,1,US,1551042900,28,33.19,-82.53,297.15,8.2
318,sohag,0,EG,1551038400,31,26.55,31.7,289.15,2.1
319,umm lajj,12,SA,1551044018,91,25.02,37.27,290.062,2.96
320,cockburn town,24,TC,1551044018,96,21.46,-71.14,298.862,8.01
321,huaihua,80,CN,1551044019,92,27.56,109.96,275.262,0.91
322,la libertad,75,PE,1551042000,59,-16.38,-71.56,290.15,5.7
323,oyotun,75,PE,1551042000,66,-6.85,-79.3,302.15,5.1
324,abu samrah,0,SY,1551044020,89,35.3,37.18,280.062,1.36
325,gemena,32,CD,1551044020,96,3.25,19.78,294.287,0.71
326,vanimo,20,PG,1551044021,100,-2.67,141.3,300.512,1.86
327,pisco,0,PE,1551042000,30,-13.71,-76.2,295.15,4.1
328,villa carlos paz,20,AR,1551042000,61,-31.42,-64.5,299.15,3.1
329,rameswaram,0,IN,1551044021,100,9.28,79.3,299.837,6.36
330,neuss,0,DE,1551041400,48,51.2,6.69,282.15,2.1
331,shirokiy,92,RU,1551044022,93,53.87,39.17,271.262,5.01
332,paamiut,56,GL,1551044022,100,61.99,-49.67,269.162,13.16
333,san juan,0,AR,1551044024,30,-31.54,-68.53,299.862,1.66
334,melo,68,UY,1551044024,92,-32.37,-54.17,294.212,4.76
335,berekum,80,GH,1551044024,74,7.45,-2.58,301.062,2.41
336,talara,40,PE,1551042000,290,-4.58,-81.27,290.15,8.7
337,bilma,36,NE,1551044025,21,18.69,12.92,286.837,3.41
338,taoudenni,0,ML,1551044025,20,22.68,-3.98,289.262,4.96
339,palana,44,RU,1551044025,60,59.08,159.95,250.912,1.06
340,ozernovskiy,68,RU,1551044026,94,51.5,156.52,263.012,2.06
341,hualmay,64,PE,1551044026,73,-11.1,-77.61,297.787,1.76
342,bucerias,40,MX,1551041400,69,20.76,-105.33,297.15,6.2
343,saint-michel-des-saints,92,CA,1551044027,87,46.68,-73.92,272.587,6.41
344,oranjemund,64,ZA,1551044027,95,-28.55,16.43,290.562,8.51
345,marshall,75,US,1551042900,64,39.39,-87.69,280.15,17.0
346,namatanai,44,PG,1551044028,99,-3.66,152.44,301.287,2.56
347,mayumba,68,GA,1551044028,97,-3.44,10.65,300.162,2.31
348,luderitz,0,NA,1551044029,63,-26.65,15.16,293.312,7.41
349,bethel,90,US,1551042960,100,60.79,-161.76,274.15,4.1
350,muhlhausen,0,DE,1551041400,55,51.22,10.45,275.15,4.1
351,lazaro cardenas,40,MX,1551040800,13,28.39,-105.62,292.15,5.1
352,gisborne,92,NZ,1551044007,83,-38.66,178.02,289.262,9.96
353,peterhead,0,AU,1551042000,24,-34.83,138.5,299.15,4.1
354,ayios vasilios,92,GR,1551044031,98,37.8,22.8,275.287,4.71
355,jambi,68,ID,1551044031,97,-1.6,103.62,297.212,1.16
356,neuquen,0,AR,1551042000,17,-38.95,-68.06,296.15,3.6
357,ploemeur,0,FR,1551042000,93,47.73,-3.43,281.15,2.71
358,vanavara,88,RU,1551044032,87,60.35,102.28,267.812,3.41
359,balabac,64,PH,1551043906,100,7.99,117.06,299.787,5.16
360,vikhorevka,0,RU,1551042000,85,56.12,101.17,266.15,3.0
361,anchorage,1,US,1551041880,100,61.22,-149.89,266.15,2.6
362,faanui,56,PF,1551044033,98,-16.48,-151.75,301.862,5.81
363,cambridge,1,GB,1551041760,86,52.2,0.12,281.15,2.51
364,kailua,1,US,1551041820,78,21.39,-157.74,300.15,4.6
365,nizhnevartovsk,75,RU,1551042000,85,60.93,76.58,261.15,4.0
366,chuy,8,UY,1551043740,81,-33.69,-53.46,295.112,6.76
367,saint-junien,0,FR,1551042000,71,45.89,0.9,284.15,2.6
368,kenora,75,CA,1551042000,70,49.76,-94.48,255.15,9.3
369,nemuro,0,JP,1551044035,86,43.32,145.57,274.562,10.51
370,cesinovo,0,MK,1551042000,50,41.87,22.29,271.15,3.1
371,alyangula,36,AU,1551042000,94,-13.85,136.42,298.15,1.0
372,coquimbo,20,CL,1551042000,68,-29.95,-71.34,293.15,5.7
373,chengde,24,CN,1551044036,70,40.97,117.93,264.937,1.11
374,kirando,0,TZ,1551044037,100,-7.37,30.62,296.312,2.11
375,urubicha,64,BO,1551044037,76,-15.63,-63.08,300.862,2.36
376,port augusta,24,AU,1551042000,48,-32.49,137.76,291.15,2.1
377,westport,90,IE,1551042000,100,53.8,-9.52,282.15,5.7
378,sudak,0,UA,1551044038,100,44.85,34.97,262.537,1.36
379,ouadda,44,CF,1551044038,87,8.07,22.4,296.012,1.21
380,nehe,0,CN,1551044038,68,48.48,124.88,260.562,1.51
381,sistranda,75,NO,1551043200,81,63.73,8.83,280.15,11.8
382,fez,0,MA,1551042000,35,34.03,-5.02,287.15,5.1
383,dwarka,0,IN,1551042000,82,28.58,77.04,286.15,1.21
384,cumana,36,VE,1551044040,56,10.46,-64.17,299.362,2.66
385,kamenka,76,RU,1551044040,89,53.19,44.05,263.862,3.71
386,guaruja,20,BR,1551042000,59,-23.99,-46.26,305.15,3.6
